18934,112,0,4
36389,198,4,1
27824,156,0,15
34520,201,0,3
10547,74,0,12
31935,177,3,1
30023,177,5,4
25768,152,0,8
35249,181,1,6
25715,146,0,5
15233,92,0,11
33915,190,0,4
23408,139,0,3
13266,79,0,1
30065,171,9,8
29570,167,0,4
29632,181,0,3
35298,205,0,6
19784,112,0,7
16819,111,0,3
22591,138,0,6
22786,142,0,3
16401,108,6,3
24989,157,0,4
13256,71,0,4
19451,106,0,0
20120,120,0,4
20734,125,0,10
22353,141,0,2
33696,193,0,3
28456,170,0,2
14414,84,0,0
21146,124,0,0
28615,161,0,0
22595,128,0,5
21891,128,0,3
19572,111,0,6
20584,129,0,0
24879,122,0,20
14813,104,0,0
22100,150,1,0
22595,131,0,5
22430,137,0,1
14642,91,0,0
26267,140,0,15
22529,138,0,6
21427,140,0,0
25094,154,0,1
21932,124,0,8
14151,86,0,1
23677,144,3,3
26371,172,0,6
22239,142,0,0
33144,191,3,12
19564,139,0,0
21841,126,0,6
28564,145,0,20
21626,124,0,3
30997,173,0,13
18799,127,0,1
21583,132,1,3
37244,187,8,11
17711,117,0,1
29118,157,0,9
36970,198,7,6
24707,151,0,9
9444,63,0,5
23756,146,0,6
29600,173,0,6
38258,208,0,2
20831,132,0,8
13818,89,0,1
20230,127,0,2
21425,133,0,0
20755,120,0,5
23622,145,0,2
33332,180,0,13
19244,128,0,2
32346,184,0,4
23422,146,0,1
20695,118,0,13
26678,167,0,4
23827,136,0,1
32166,197,0,7
42124,220,8,59
27157,164,0,1
26824,146,1,9
14757,86,0,2
19220,122,0,1
28152,161,0,4
20509,123,0,4
18034,114,0,1
15058,85,0,8
23102,139,0,0
20490,125,0,0
23845,130,0,7
24912,150,0,14
14619,89,0,1
31606,170,0,18
25153,148,0,2
17120,109,0,2
14919,87,0,0
30459,179,0,4
39039,214,2,5
23154,141,0,12
22994,138,0,7
17140,109,0,2
24309,144,0,2
19861,128,0,2
32055,175,0,1
15407,114,0,0
35413,194,0,0
12163,83,0,1
28459,156,0,0
16287,83,0,18
26170,149,0,5
18622,109,0,8
18889,113,0,1
22018,125,0,2
18728,118,0,0
19393,139,0,0
25431,158,0,1
22542,135,0,7
16806,112,0,1
16064,100,0,5
17489,118,0,1
18559,116,0,2
35144,202,2,7
14369,91,0,0
30121,180,1,0
24118,150,0,0
27751,171,0,3
24732,144,0,4
12583,76,0,1
20847,132,0,2
21102,119,0,4
13810,85,0,0
22484,136,0,9
31813,173,0,6
24298,148,0,1
24444,151,0,1
38127,217,3,8
20622,124,1,2
18780,111,0,1
23534,121,0,7
17068,110,0,0
36482,199,0,7
17553,105,0,0
21672,137,0,2
28756,165,0,1
27205,160,0,0
17578,121,0,3
32689,187,1,5
26302,155,0,3
25340,171,0,2
29628,173,0,5
26580,158,0,3
30613,177,2,15
15140,102,0,10
30162,141,5,15
32154,195,2,7
29276,169,0,5
21826,120,0,3
17768,98,0,0
54365,271,2,40
24440,128,0,8
19643,126,0,4
13982,83,0,2
25874,151,0,14
25473,151,0,1
29597,178,0,8
16612,115,0,0
18792,128,0,1
18223,132,0,0
27681,167,0,5
12209,80,0,0
19659,111,0,0
29870,164,0,0
10424,69,0,1
16227,112,0,2
13479,80,0,3
18998,112,0,1
27998,148,0,10
16939,113,0,5
19228,116,0,2
30127,178,0,2
50628,249,11,21
24259,151,0,0
48464,241,7,31
21279,139,0,1
22326,135,0,4
27022,162,0,1
34564,205,6,9
25126,161,0,3
22610,140,3,11
25694,154,0,0
24418,153,0,2
23051,144,0,1
15251,93,0,2
17908,119,0,2
25500,140,0,5
19118,123,0,2
20679,121,0,2
36269,196,6,10
37116,210,0,7
15804,89,0,3
13361,77,0,2
34607,200,0,3
29352,163,0,11
26738,155,0,7
14886,94,0,1
32067,186,15,12
15932,88,0,4
21775,128,0,3
32189,190,0,9
34310,160,5,14
23352,154,0,0
24806,115,0,9
53061,277,13,15
38627,213,0,9
25374,149,0,4
41934,216,3,15
21902,131,2,3
16727,96,0,3
21044,103,0,23
24456,156,0,1
14080,95,0,0
29972,173,0,2
13585,64,0,7
29493,177,0,11
25936,166,0,0
20288,125,0,0
28262,154,0,16
35505,181,2,8
21580,112,0,16
34537,183,5,17
34648,197,6,15
37488,203,0,2
11105,61,0,1
26803,156,0,8
19552,119,0,4
40546,213,9,13
18893,121,0,5
19874,110,0,1
7875,53,0,0
41304,218,4,8
28172,178,0,2
30555,156,1,16
29822,178,0,8
26429,163,0,5
22062,119,0,3
27756,169,0,5
28726,166,0,5
27280,156,0,4
28348,177,0,8
30055,165,0,10
20392,140,0,1
35769,209,0,3
28031,169,0,8
30446,164,0,8
31930,174,0,6
32783,193,0,7
14036,69,0,7
26663,151,0,3
21981,151,0,5
32992,188,0,10
29843,182,10,4
26644,144,0,8
17496,117,0,1
32692,188,0,8
21232,136,0,3
37681,201,5,6
11999,72,0,6
26657,129,0,19
24855,153,0,0
33896,175,0,11
25683,151,0,6
32667,182,4,5
17049,105,0,1
33995,202,8,6
23221,163,1,0
34135,176,7,7
18817,94,0,11
25593,130,0,7
24931,137,0,9
38213,214,0,10
30625,179,1,1
29710,177,0,3
28517,165,0,3
38355,233,0,2
30453,175,0,9
35941,193,1,4
22062,152,0,1
30858,161,0,4
44499,216,10,10
32069,200,0,7
19497,119,0,0
31049,174,5,8
27446,155,0,8
38643,178,10,17
30506,172,0,5
29007,175,0,7
23901,133,1,14
19719,125,0,1
13519,103,0,3
29910,153,1,20
27128,169,0,2
32166,180,0,8
10565,94,0,0
27359,151,0,0
31550,188,0,9
41385,222,13,12
28688,172,0,1
30340,180,0,9
26885,157,0,23
31168,180,0,7
19456,116,0,5
17605,99,0,6
35179,188,0,26
16422,97,0,3
29919,158,3,1
16333,93,0,1
22044,140,0,5
17219,82,0,9
24771,136,0,2
28522,148,0,6
16118,106,0,3
39877,215,0,11
24345,145,0,1
25544,145,0,7
29547,164,0,9
30049,171,0,5
33309,186,0,2
26585,156,0,4
25122,153,0,5
31510,183,0,3
39350,222,0,10
20881,123,0,5
29703,161,0,9
32936,182,0,7
8620,56,0,0
32323,189,0,15
22196,141,0,0
31369,174,0,8
17273,115,0,4
31247,145,0,21
16541,89,0,16
27197,141,0,8
20862,117,0,6
41538,221,9,15
27674,154,0,10
36926,195,7,8
18540,119,0,2
27965,155,2,5
26888,150,3,6
22624,131,0,0
44057,222,0,35
17857,104,0,1
39530,222,0,14
24830,146,1,5
8530,60,0,0
28874,167,0,2
24986,165,0,2
35805,185,2,5
34641,180,0,12
30512,174,0,12
25987,161,0,4
35964,204,0,8
23431,113,0,20
27220,161,0,5
21196,142,0,1
19168,115,0,1
12715,73,0,3
28859,161,0,3
8902,74,0,14
36402,209,0,10
34510,171,0,19
32337,164,3,7
20293,146,0,1
24140,133,1,7
26183,142,0,0
32410,183,0,4
43035,242,12,12
50472,247,14,15
53821,244,0,0
32708,181,0,5
40214,210,5,7
28341,171,0,7
13641,91,0,0
33308,178,1,10
32505,181,0,4
27570,163,0,5
21887,132,1,3
29723,174,0,6
24412,162,2,15
26127,154,0,2
11960,76,0,9
14900,84,0,0
25988,158,0,2
31012,176,0,0
19230,130,0,3
33935,197,4,10
42488,248,5,14
29355,159,0,12
44959,253,5,20
15782,89,0,1
27289,154,0,0
49728,251,7,37
15024,93,0,1
21985,130,0,3
17786,115,0,1
29271,165,0,8
32830,186,0,11
27421,164,0,5
12618,61,0,12
24349,152,0,7
26261,148,5,4
34088,185,0,0
24937,148,0,8
28300,156,0,7
22924,161,0,1
33404,190,0,7
21177,114,0,11
24285,140,0,4
36859,180,9,1
20669,126,0,0
16638,103,0,3
30389,184,0,6
34262,187,0,10
37405,204,7,2
32457,175,6,7
24011,144,0,4
27384,156,0,6
36554,201,8,15
24969,141,0,7
31824,187,0,3
13641,77,0,0
31714,172,0,12
26667,147,0,0
31434,184,0,6
30571,178,0,7
52849,281,15,24
30159,165,0,4
19050,105,0,2
32038,175,0,4
35606,199,2,1
23335,155,0,3
27509,158,0,14
28893,171,0,6
28870,160,0,6
18149,112,0,1
30526,167,0,7
17953,128,0,1
33767,188,1,13
30658,153,0,26
32608,174,0,6
52350,263,3,8
31128,182,2,3
19790,130,0,2
16502,97,0,1
28366,168,0,2
31407,186,0,9
28563,154,0,6
30342,169,0,7
16363,111,0,0
32101,188,0,7
18662,116,0,3
35911,187,0,10
22784,130,0,0
24342,147,0,5
31721,169,0,10
29229,173,0,0
37305,214,1,9
37745,200,0,11
34014,202,8,11
20864,116,0,3
22798,138,0,1
40503,217,1,4
21174,124,0,6
39834,222,1,17
28192,137,0,27
29112,176,0,8
26498,140,0,14
36997,197,0,14
24969,141,0,0
21144,129,0,1
22897,139,0,5
32401,188,0,2
29263,165,0,8
22831,144,0,3
16792,103,0,1
15134,87,0,2
32947,190,0,4
17816,115,0,0
29140,166,2,2
30623,177,0,1
17919,92,0,10
21289,125,0,1
25085,128,0,9
21312,115,0,4
27245,165,0,8
16916,108,0,2
20681,128,0,4
18126,100,0,2
14289,94,0,0
32667,182,0,8
20135,147,0,0
26285,148,0,7
22499,140,0,3
36830,201,0,4
23272,139,0,4
30296,191,0,3
23980,145,0,2
22442,140,0,2
15869,84,0,4
22740,148,0,0
17859,100,0,14
31591,189,0,3
12882,65,0,6
25227,156,0,8
36413,166,5,36
20728,131,0,3
34860,179,0,17
25269,151,0,7
12417,74,0,3
29601,172,0,4
32852,185,0,10
23025,134,0,0
22253,147,0,3
40490,216,0,11
42399,223,4,16
29380,166,0,0
10688,65,0,0
11457,77,0,1
10722,65,0,3
26210,161,1,3
15547,81,0,3
24409,150,0,4
18889,118,0,2
28505,170,0,4
27209,161,0,5
39936,227,1,7
26929,174,0,1
19197,93,0,4
20555,126,0,1
41690,221,4,6
27777,170,0,2
27624,169,0,0
20289,133,0,7
14882,98,0,0
18819,103,0,15
37437,201,0,9
17292,96,0,5
28686,147,0,0
34662,190,0,5
19989,111,0,3
28076,156,0,6
18030,114,0,0
33648,184,0,23
29011,178,0,3
35682,183,0,19
23269,143,0,1
16333,89,0,6
29654,175,0,7
22950,138,0,3
26550,159,0,5
20639,126,1,0
22900,140,0,6
49778,256,15,23
22822,135,0,1
12465,88,0,2
28628,162,0,0
28680,179,1,0
27600,160,0,4
36748,218,5,13
38212,211,5,8
35049,187,0,12
42120,223,6,18
16287,107,0,2
24011,151,0,4
23830,142,0,4
29391,160,0,1
16280,110,0,0
26518,154,0,5
17570,106,0,4
19199,117,0,0
29207,151,0,10
33984,186,0,11
25318,146,0,11
16419,98,0,0
20591,132,1,2
31740,184,0,2
42926,196,0,0
38635,212,0,5
22494,138,0,3
31892,179,0,2
23189,151,0,1
29812,170,0,12
15219,101,0,2
40367,211,0,21
20046,121,0,3
27844,176,0,4
19630,128,0,0
27831,161,0,5
20117,136,0,1
19682,124,0,1
20649,116,0,1
26036,160,0,5
29734,185,0,10
20756,134,0,1
20158,118,0,8
40826,217,0,11
42934,216,10,13
35861,206,5,6
18598,120,1,3
29388,183,0,1
25786,151,0,22
25435,150,0,6
23718,135,0,8
21998,137,0,3
17196,119,0,0
22978,142,0,2
25264,142,0,2
24644,149,0,6
29019,160,0,0
26539,157,0,2
29021,171,0,13
29549,184,0,3
24237,142,0,2
16148,91,0,0
17114,117,1,2
19453,130,0,1
18938,109,0,2
29077,158,0,7
13434,93,0,0
23082,138,0,2
35057,165,11,0
29272,182,0,1
22409,143,0,0
30929,174,1,10
28285,169,1,3
22936,154,0,0
32513,205,0,11
30680,175,0,5
18045,115,0,0
25671,164,0,1
40460,217,5,18
24726,147,0,0
23986,147,0,5
33218,183,0,4
20398,153,0,1
27445,165,0,1
23276,151,0,0
39561,215,3,11
38739,207,8,19
28699,168,0,4
19840,134,0,8
15154,84,0,1
30606,164,0,5
21483,131,0,0
17187,93,0,19
32871,177,0,2
44575,229,1,4
24570,144,0,3
10166,66,0,1
28342,161,0,4
7256,56,0,0
31126,188,3,6
25075,152,0,3
21686,108,0,8
10419,58,0,0
28195,171,0,6
37725,203,2,16
18837,118,0,2
19790,135,0,6
36354,213,12,11
19007,120,0,3
14033,82,0,2
25665,143,0,2
28181,142,1,8
22358,121,0,7
29210,163,0,6
15249,75,0,8
22853,142,0,9
32545,189,3,4
28344,163,0,3
21977,120,0,17
24447,136,0,12
34703,189,0,7
22392,136,1,2
19615,118,0,3
24683,125,0,11
25908,156,1,0
20865,147,0,10
13209,84,0,2
35234,194,1,7
18371,131,0,1
18284,98,0,0
15559,108,0,2
23350,136,0,4
28053,159,1,4
37481,210,0,11
19282,121,0,3
22478,130,0,2
13520,77,0,7
18195,116,0,1
38186,212,3,22
13052,79,0,0
28570,173,0,3
36885,193,3,2
26085,161,0,1
30512,185,5,7
35567,204,0,4
22027,136,0,4
33973,191,1,5
25409,148,0,4
35584,203,1,15
12453,75,0,2
18836,118,0,6
28175,170,4,7
19701,121,0,13
23970,148,0,7
21716,115,0,6
29311,163,1,3
24902,153,0,3
24584,147,0,3
17782,133,0,3
13744,84,0,1
25109,147,2,7
25993,154,0,2
34051,197,1,12
13792,89,0,0
35080,189,0,9
22918,143,0,0
29029,167,10,11
28612,179,3,5
44314,235,8,27
34591,188,0,10
40162,230,0,7
16131,90,0,0
20902,134,0,11
36598,193,0,17
28748,171,0,10
37113,198,5,11
27628,162,0,4
33788,182,3,11
30842,188,0,1
26681,159,0,10
18870,108,1,3
24027,139,0,7
10687,69,0,3
22873,115,0,13
23484,129,0,7
22154,143,0,5
11718,91,0,0
26404,149,0,4
43845,224,0,23
28332,165,0,3
29441,162,0,3
30876,183,3,4
29380,162,0,8
17104,91,0,0
28342,167,0,8
38337,210,10,5
29050,186,3,1
13089,77,0,0
23958,143,0,7
21439,130,0,3
23969,139,0,13
28301,156,0,4
25299,155,0,4
22653,141,0,3
22741,150,0,14
24241,133,0,8
23188,133,0,3
27359,164,0,2
27546,174,0,7
23070,116,0,11
17696,115,0,4
21431,122,0,9
21432,134,0,8
14574,83,0,1
19543,135,7,5
11830,71,0,3
23531,141,0,1
35833,193,3,9
25777,149,0,8
26501,144,3,6
43618,201,25,56
23673,143,0,2
21419,127,0,3
21622,139,0,4
12508,73,0,7
23642,150,0,6
18448,123,0,2
20387,130,0,1
21332,132,0,0
28293,151,5,13
18680,127,0,3
34438,191,0,1
24495,163,0,0
19805,126,0,1
18950,114,0,4
21343,127,0,0
16911,99,0,3
19797,125,0,7
23156,118,0,10
26976,162,0,4
25546,148,0,1
27386,158,0,12
28509,171,0,1
29025,162,4,2
14537,106,0,1
27574,161,0,2
22955,138,0,3
31461,178,0,8
33664,180,0,11
21666,136,0,2
21208,134,0,2
30920,186,0,10
28357,173,1,3
24174,146,0,3
28952,168,0,4
9542,73,0,19
15360,78,0,9
36771,207,0,9
13137,106,0,0
14881,85,0,0
36288,202,3,13
35659,196,0,7
30291,181,0,3
35710,172,2,11
13441,88,0,1
26255,163,0,2
13982,88,0,2
25259,130,1,22
25553,157,0,0
22129,128,0,6
17247,110,0,0
24226,138,0,5
20973,113,0,17
35181,208,0,10
25776,147,0,6
38519,184,4,25
21639,136,0,0
14366,88,0,1
24159,127,0,7
20839,131,0,2
17837,108,0,2
31411,175,0,4
44490,233,0,21
28626,165,0,0
16305,102,0,1
18648,116,0,1
12453,75,0,5
21031,126,0,9
23042,132,0,2
16529,97,0,5
32578,188,2,22
29339,172,0,4
35069,185,0,9
29791,169,0,9
18444,130,0,2
21976,142,2,1
18457,138,0,0
25454,160,0,7
28316,132,3,14
21519,134,0,5
27907,156,0,5
25523,162,0,7
18576,122,0,5
20367,125,0,8
26638,156,2,1
29788,177,0,4
12418,76,0,0
22227,146,0,5
34657,206,0,2
11889,69,0,2
32856,196,2,1
20486,122,0,3
39978,218,8,12
19959,120,1,6
21514,134,0,5
25047,147,0,3
39662,188,12,0
17829,103,3,5
29326,163,0,17
14639,94,0,1
25119,145,0,6
36110,191,0,8
37302,194,7,13
26548,161,0,6
27480,167,1,9
33423,178,0,5
28765,166,0,4
14289,86,0,2
21467,125,0,6
26230,160,0,1
16249,115,0,2
33553,190,4,15
23240,142,0,5
32170,179,1,13
20597,119,0,3
22836,132,0,4
17074,93,0,0
23851,142,0,5
28360,158,2,2
25916,144,0,6
26874,157,0,5
20301,127,0,4
31692,172,0,10
22156,134,0,1
27097,167,0,1
19283,122,0,0
29064,182,3,2
22924,157,0,4
20553,140,0,1
27818,149,0,8
26522,158,0,6
15528,95,0,1
14831,98,0,2
28504,161,0,9
24903,156,0,3
19393,118,0,2
31667,190,0,5
28182,175,0,7
17029,110,0,1
28669,166,0,13
31528,171,1,7
37327,202,5,4
35006,185,0,13
27738,168,2,6
19615,125,0,17
14534,87,0,1
31016,178,0,5
21771,131,0,5
38903,223,0,14
24968,146,0,5
13775,92,0,0
27214,160,0,3
15578,99,0,0
13103,90,0,1
26485,153,0,10
13119,74,0,0
40446,199,0,15
21112,119,0,0
15661,108,0,1
19820,125,0,4
18027,99,0,5
10968,67,0,1
7209,54,0,0
19761,126,0,7
26347,150,0,11
31171,187,0,8
34956,176,3,6
15400,86,0,0
15911,98,0,3
15536,105,0,0
19926,117,0,0
22275,144,0,1
13906,80,0,1
22017,141,0,2
16869,120,0,1
26215,163,1,4
23614,140,0,0
23988,146,0,3
19268,99,0,6
16954,103,0,1
12282,90,0,3
20043,111,2,4
17829,115,0,2
44459,246,10,6
19213,124,0,9
17708,113,2,0
26778,154,0,15
20219,126,0,0
13090,92,0,1
24499,151,0,3
20339,133,0,3
22920,147,0,0
19687,119,0,1
25185,163,0,1
38195,223,0,20
17445,108,0,1
28515,178,0,13
23686,145,1,3
27190,180,0,2
25146,162,1,2
29185,181,5,9
25538,143,0,0
26208,146,0,5
25956,125,3,8
12620,109,0,1
29863,179,1,4
55403,258,0,38
30603,178,0,0
28454,149,0,9
21081,133,1,0
25470,158,0,1
25939,166,1,0
35844,176,2,20
23439,140,0,0
27378,152,0,10
17863,111,0,3
33993,200,0,3
22181,147,0,1
31080,185,0,9
22512,147,0,4
18690,122,0,0
24920,160,0,1
15270,101,0,9
20971,138,0,3
25022,142,1,3
28180,170,0,5
21870,130,0,3
24307,148,0,0
21146,121,0,4
22861,135,0,5
12887,77,0,21
20222,130,0,0
12596,75,0,2
35031,205,6,8
27957,159,4,4
12487,75,0,2
18117,102,0,5
26729,164,0,1
22046,137,0,3
33911,202,1,0
29349,169,0,10
20932,137,0,1
26448,145,0,12
22562,145,0,1
22820,144,0,6
25850,158,0,2
35968,175,19,0
23922,135,0,4
14720,99,0,0
29913,178,0,3
16482,116,0,6
17308,113,0,2
44091,224,1,22
31909,192,4,8
17327,119,0,0
15734,88,0,1
23088,114,0,8
32192,187,2,3
19819,135,0,0
36186,207,1,11
26481,155,0,3
27352,161,1,5
17840,102,0,0
22224,140,0,2
20679,148,0,0
31464,185,5,7
26276,146,0,12
18396,111,0,1
30812,180,0,11
25842,164,0,2
22215,130,0,3
17158,113,0,0
24668,151,0,9
30959,194,2,1
19674,121,0,0
13785,82,0,1
28947,158,0,8
26071,156,0,0
17483,116,0,6
32569,204,1,3
19699,125,0,4
24578,153,0,2
12955,79,0,1
14993,111,0,0
34955,197,0,10
27181,170,1,2
17169,121,0,1
17887,118,0,1
19154,127,0,4
22797,140,0,0
21164,133,0,9
17440,111,0,0
16500,116,0,0
18623,118,1,1
11580,77,0,23
26787,159,0,2
31151,173,0,16
21944,140,0,4
39021,206,0,16
26741,167,0,5
37246,202,0,6
26941,164,1,2
30648,183,2,17
24056,148,0,7
21270,116,0,6
22731,141,0,1
32776,174,0,21
16635,115,0,0
16174,107,0,2
27766,179,0,2
24496,156,0,3
27817,178,0,1
39465,210,2,7
30713,190,0,3
23642,123,0,13
37380,205,3,19
21514,132,0,1
25743,148,1,6
9927,59,0,1
24092,153,0,1
16605,101,0,3
25704,140,2,8
33266,196,0,10
29846,186,0,5
24740,148,0,1
32858,195,0,5
24011,153,0,2
22760,145,0,1
16624,97,0,4
14007,89,0,0
20579,125,0,0
17502,116,0,2
23489,132,0,4
25558,158,0,3
17313,98,0,1
15664,111,0,0
20030,105,1,7
25219,158,0,0
24233,130,0,7
19094,109,0,0
31497,172,0,10
27834,180,1,2
31011,172,0,10
25866,160,5,2
26846,155,3,8
26989,168,3,3
16616,119,0,2
15663,96,0,0
13175,67,0,2
26129,138,0,5
21429,153,0,1
17177,112,0,2
24719,139,0,5
31226,186,2,3
24690,144,0,3
13346,78,0,0
34992,193,0,19
34320,196,0,1
15605,109,0,1
11856,74,0,0
6741,53,0,0
24240,140,2,1
24803,152,0,2
26350,164,0,2
33428,206,1,0
22075,148,0,0
14582,107,0,1
27527,167,0,2
23304,153,0,9
18912,132,0,2
19349,126,0,0
28337,163,5,7
15543,85,0,6
12177,75,0,0
27367,152,0,4
22086,138,2,0
24227,134,0,24
26213,147,0,3
31803,169,0,15
25284,159,0,2
22741,135,0,4
12935,85,0,1
37374,208,6,12
30793,193,0,3
10082,64,0,0
26573,146,0,3
14985,99,0,3
31461,174,2,5
17311,105,0,0
26941,168,0,4
18544,105,0,4
13177,74,0,0
12255,74,0,0
30766,186,0,0
22216,145,0,1
30971,182,8,12
15939,101,0,8
19382,142,0,2
21692,138,0,3
23525,158,0,1
21522,129,0,4
13990,80,0,0
17298,108,0,3
28394,178,0,4
26484,146,0,11
28087,178,0,2
22148,135,0,5
19846,125,2,0
22450,143,0,3
24876,151,0,4
15881,89,0,0
18808,117,0,1
26518,178,0,2
23640,140,0,3
18379,127,0,1
22961,130,0,6
27458,159,0,17
12922,79,0,0
24097,148,0,6
35378,191,0,21
16501,117,0,2
30324,183,0,7
41234,208,0,32
24579,148,2,4
12097,85,0,0
36349,171,1,21
16085,113,0,0
23723,159,1,0
34661,216,3,8
42344,223,10,11
28524,161,0,4
30404,191,1,4
27037,126,0,16
28287,174,0,1
9954,78,0,2
28538,170,0,5
24909,137,0,9
21533,133,0,1
10816,62,0,1
11504,72,0,2
27784,172,0,2
29593,174,0,2
23173,132,0,12
38047,218,0,11
28201,172,0,0
17167,110,0,1
33791,173,0,0
26378,165,2,4
46083,240,17,25
38587,210,8,12
25397,141,0,13
24545,146,1,5
29114,170,1,2
24321,156,0,1
16502,105,0,0
12077,77,0,0
22362,125,0,3
25568,155,0,0
25300,158,1,2
11767,73,0,1
27754,169,1,4
37318,203,2,10
37070,205,2,21
19559,106,0,4
13519,63,0,4
34119,168,15,16
23522,133,0,7
14600,84,0,1
27048,152,0,2
41369,218,3,12
22135,126,0,8
49129,252,1,23
13861,83,0,22
27945,157,0,4
17659,120,0,3
22096,132,0,1
11290,61,0,9
33171,192,0,3
19427,120,0,2
35135,166,9,27
45738,244,37,29
34092,198,0,3
16244,101,0,4
23865,149,0,1
32570,183,0,8
27674,165,1,1
34398,184,0,3
14729,88,0,0
13783,98,0,1
29123,167,2,1
24734,160,0,3
30597,170,0,11
35669,196,0,24
28205,158,1,3
22199,141,8,1
35887,209,0,6
15838,111,0,0
32611,179,0,3
11194,77,0,1
27248,173,7,2
36706,208,0,11
34415,195,0,12
29374,180,3,3
25785,141,0,3
36418,197,0,27
27473,163,0,1
18960,132,0,0
16649,97,0,0
21653,139,0,3
29963,166,0,1
25860,158,0,4
35412,214,0,12
21994,124,0,5
28651,168,0,5
46752,240,2,16
23052,139,0,6
25395,148,0,12
40859,213,1,6
16056,98,0,3
24443,138,0,3
21088,140,0,0
29729,176,0,3
29846,166,0,3
21199,119,0,9
27916,147,1,8
34688,202,6,9
22389,148,0,0
32648,179,0,2
22069,143,0,0
21326,149,0,4
14952,103,0,0
28825,177,0,1
32018,172,0,11
22228,142,0,6
8283,56,0,0
31766,187,4,3
14849,103,0,1
26973,152,0,1
19167,143,0,0
24046,143,0,0
23483,138,0,11
24537,151,0,1
19201,123,0,1
30115,182,0,3
51808,282,13,33
34501,168,8,12
13677,96,0,0
33403,192,0,8
14602,81,0,17
27386,164,0,1
30996,184,1,12
28085,168,0,3
22298,134,1,3
26980,162,0,3
23041,129,0,9
34850,203,0,7
31320,165,0,9
36109,191,2,0
31010,176,3,18
30279,166,0,3
32485,166,0,6
19914,125,0,3
27994,167,0,16
38413,223,0,12
36109,210,0,10
32173,203,0,5
30172,171,0,20
23898,160,0,1
32346,188,0,0
26461,165,0,6
28143,188,0,1
27189,169,1,1
30193,179,0,12
12938,85,0,0
18795,133,0,0
20797,128,0,1
34528,187,0,26
22641,139,0,0
24281,134,0,5
28915,185,1,6
43829,242,15,18
28667,168,0,8
43155,243,0,27
17587,121,0,1
30985,177,1,5
20502,137,0,3
23385,126,0,0
17691,105,0,1
31871,179,0,4
21224,131,0,5
25745,153,2,3
15358,88,0,1
39603,233,4,6
28450,166,0,0
29843,176,0,8
14042,87,0,1
17014,117,0,2
20517,125,0,0
28701,170,0,5
26394,153,0,0
26664,138,0,11
40335,215,1,9
43363,228,3,10
27057,162,0,2
12380,78,0,0
32196,186,2,11
20023,142,3,5
19790,135,0,2
29172,160,0,12
23876,141,0,3
30745,169,0,5
23616,150,1,0
38075,182,1,21
29103,178,0,1
23419,141,0,3
25898,160,0,1
20096,130,0,4
24261,148,0,1
14725,105,0,1
22752,138,0,0
22440,149,0,0
24697,148,0,1
28454,163,0,4
28579,161,0,0
40070,235,0,4
24916,159,0,2
46569,244,5,17
14946,92,0,0
20625,128,0,0
15885,93,0,1
21634,129,0,3
25292,153,0,3
23694,145,0,6
36657,210,5,12
21424,121,4,6
20318,120,0,4
44449,241,15,23
22242,135,0,4
11042,67,0,0
12670,77,0,1
31437,141,0,21
30668,168,0,4
33129,193,3,7
39303,206,5,1
18739,119,0,4
33549,181,0,4
19667,129,0,1
16390,80,0,1
35658,194,0,8
35079,202,4,6
53300,244,0,22
31042,186,2,2
18172,91,0,6
25619,163,0,4
12572,92,0,0
14472,87,0,0
18661,125,0,3
30251,189,1,1
19383,121,0,0
14605,97,0,0
54478,267,3,36
25684,161,0,2
13413,75,0,1
27880,176,0,14
16993,101,0,3
25653,163,0,1
26451,156,0,9
24463,147,0,4
21209,126,0,5
30294,150,2,18
22290,150,0,3
15191,82,0,3
25396,148,0,5
40066,205,3,5
34571,183,0,16
29758,168,0,20
32175,178,2,5
23926,136,0,8
22836,143,0,2
30782,173,0,9
26112,147,0,5
20967,129,0,7
25167,125,4,0
26665,153,2,4
19460,115,0,4
38421,220,2,0
26802,143,0,9
17392,106,0,1
26020,171,0,0
44173,240,11,14
14464,94,0,2
15695,90,0,6
25882,160,0,6
37567,202,0,4
14718,104,0,0
32886,185,0,10
23093,139,0,1
23486,133,0,3
13667,87,0,6
25355,146,0,1
36550,209,0,9
25506,151,0,15
17472,80,2,7
23723,140,2,4
41765,218,0,14
25215,162,0,6
22359,134,0,8
25204,147,0,6
22044,147,0,0
33419,192,1,9
27518,160,0,4
14475,79,0,3
22772,124,0,11
33301,197,0,1
24777,143,0,5
29940,169,0,8
23235,126,0,4
31912,176,5,13
20833,126,0,5
33021,200,0,9
26977,149,0,7
27170,155,0,12
12084,88,0,1
22758,126,0,5
24802,149,0,5
36099,208,1,8
40432,199,10,16
20903,135,0,1
23201,151,0,3
30001,158,0,8
34926,206,1,4
22422,135,0,0
11389,69,0,7
14665,85,0,0
27207,156,0,6
17257,112,0,4
17537,122,0,0
27624,152,0,3
24589,133,0,17
27829,161,1,2
24120,142,0,10
13177,81,0,3
31440,152,0,29
17510,108,0,2
24664,136,2,3
12395,72,0,1
33057,189,0,4
18841,118,0,5
38214,217,0,5
21880,135,0,2
17301,87,0,7
22445,109,0,9
24158,136,0,3
29602,178,0,6
29497,162,0,7
15600,104,0,0
28039,156,0,4
21505,143,0,3
28516,148,0,10
32316,182,0,11
21884,139,0,2
16978,106,0,2
28646,177,6,8
36705,205,0,3
26866,145,0,4
21267,132,2,0
29154,183,0,4
