26923,156,0,2,3
14618,82,0,2,9
39198,210,0,14,20
21118,135,3,4,4
30336,157,6,25,8
25752,162,3,5,3
11752,78,0,1,6
22628,141,1,0,1
29248,153,0,19,10
23289,145,1,4,3
20097,123,1,3,1
20562,136,2,2,4
21462,111,0,6,19
22745,139,0,1,2
24585,140,1,10,7
13826,81,1,2,13
19014,142,1,0,2
22269,135,0,0,0
19119,131,1,1,2
30075,183,4,10,5
20060,131,1,2,1
27915,176,5,8,8
27730,143,0,10,5
28361,183,2,6,7
25174,158,0,6,5
26118,167,4,4,6
30412,168,9,1,1
13182,74,0,1,5
24462,166,5,6,7
28079,179,2,6,4
29276,146,0,18,18
23833,151,0,3,3
16201,109,0,1,2
22094,141,1,4,3
29901,155,0,20,19
27932,169,2,12,9
15810,101,0,5,3
27262,169,3,18,4
10223,64,1,9,6
24887,162,3,12,1
22614,129,0,7,3
28666,165,1,8,3
22870,124,0,28,26
28745,183,3,5,8
33650,184,0,13,12
28568,180,3,4,6
23090,147,1,3,5
21942,138,2,3,4
49675,234,0,49,57
23830,153,3,6,3
17669,114,0,2,0
22224,140,2,4,2
29682,172,2,7,9
13162,82,1,1,1
21740,148,4,4,4
24733,156,1,7,4
19483,117,1,33,22
25681,154,1,2,6
14120,82,1,4,11
21575,144,3,3,4
35930,213,4,16,6
30539,182,1,3,7
46444,211,8,38,21
24798,159,1,7,6
24115,128,0,6,5
21222,142,2,4,4
26336,122,5,11,6
30407,177,1,6,6
27080,160,0,5,8
14897,88,0,1,6
17595,103,0,11,18
30645,169,1,4,7
26319,150,1,12,12
40927,220,11,20,15
24159,161,1,17,8
36135,202,9,8,13
23868,139,1,4,3
17854,86,0,5,13
12525,77,0,11,10
32453,190,3,6,8
18700,111,3,1,1
31601,177,1,15,8
36650,190,2,19,19
27075,155,2,11,7
24676,157,2,8,4
29353,157,2,7,5
20251,133,6,6,3
30080,177,3,11,9
32894,198,2,7,13
23726,143,1,4,2
28040,176,2,10,9
21307,134,1,2,8
17475,118,0,2,2
19950,112,0,1,9
32496,182,0,30,17
26632,170,6,8,5
25536,161,3,8,8
40671,221,6,13,7
16641,108,2,4,3
23743,146,1,4,7
19087,118,1,3,1
30009,176,0,7,6
19247,113,0,8,7
20768,130,2,4,3
12780,77,0,2,7
27645,160,4,2,7
11509,65,0,14,10
22170,144,2,1,3
24727,147,0,2,3
14137,96,0,2,0
25212,145,0,9,4
23731,139,0,6,2
25412,153,0,6,3
17758,100,1,4,3
22688,149,3,4,3
29831,166,0,9,14
23199,137,0,6,1
21891,132,1,0,6
16502,88,2,6,6
32777,183,2,14,6
19391,133,0,2,4
25096,156,2,7,10
35525,176,6,14,26
22205,136,1,3,3
22763,132,1,5,3
24037,144,0,4,2
17918,114,2,4,4
28437,172,1,5,6
17461,91,1,12,12
23309,136,1,2,4
31057,154,6,13,19
31168,182,2,7,15
37540,194,0,16,24
14585,107,1,1,2
31704,170,4,10,6
29705,180,3,6,4
13686,83,0,4,8
16302,93,1,2,10
14399,89,1,8,1
29420,193,4,5,7
55276,271,2,55,43
30772,187,6,8,7
17317,113,0,1,3
32149,175,2,7,8
12751,68,0,10,3
36851,208,4,4,8
60005,268,56,91,90
30707,174,1,9,10
28857,157,0,10,17
15929,98,0,4,10
28224,180,5,4,6
21377,122,0,8,3
24038,142,2,8,8
22922,138,2,4,3
26157,151,0,10,4
21288,135,0,3,5
12994,90,1,1,2
24000,145,1,5,8
50025,243,11,46,48
27572,170,1,10,3
27377,143,0,9,11
24610,150,0,5,4
24841,129,0,41,36
25762,142,2,7,2
29559,163,1,10,7
24974,145,0,6,4
22846,149,0,0,9
19750,121,0,6,4
39401,220,3,13,7
26649,160,2,7,10
37672,223,2,1,0
15103,96,1,1,4
31381,182,4,9,11
23123,156,4,10,15
11108,71,1,3,7
30812,179,3,8,26
29404,152,0,19,12
27422,167,1,4,5
26836,143,1,12,6
34089,200,2,10,12
33066,203,2,8,9
24650,135,1,6,9
35582,196,1,26,29
26120,157,3,5,7
15360,102,0,2,1
21439,127,1,2,3
34653,179,4,25,17
16396,98,0,1,10
32433,188,3,17,22
29734,177,0,2,9
23088,140,2,6,3
24087,146,3,5,4
29197,163,0,9,7
27198,167,6,9,7
13976,94,0,1,1
30098,187,9,2,3
21498,121,1,1,4
27425,162,0,3,7
25104,147,0,7,8
25585,159,1,2,2
32387,182,3,18,11
30605,175,0,4,3
39111,210,1,7,12
24943,161,3,8,6
21621,108,1,3,4
27253,158,1,3,5
14454,104,2,3,2
33184,194,1,3,4
26399,123,0,5,21
15225,90,1,1,3
29577,168,0,4,6
25685,156,2,7,4
33962,185,1,12,5
23831,150,2,5,4
24939,141,2,6,1
21868,141,2,1,2
23927,149,2,3,6
23822,148,1,5,5
10333,64,0,1,1
14135,88,1,0,7
28181,161,0,9,5
21247,132,2,2,3
17616,122,2,4,3
29776,178,2,4,4
16621,99,0,5,3
20211,131,2,4,4
23323,148,0,6,6
29769,176,0,5,12
14977,106,0,0,1
27265,161,0,3,18
25164,149,2,5,5
30474,167,4,9,8
31317,159,1,15,26
32508,174,6,12,7
21543,151,1,5,2
19833,99,0,4,31
11064,76,1,3,6
28175,166,3,3,8
29696,168,1,7,14
20695,117,0,3,21
52101,261,16,31,73
32988,193,9,13,13
21980,133,0,7,2
32979,191,6,12,6
17415,120,0,1,0
39180,208,2,6,9
12471,88,1,2,2
17532,93,0,17,7
35123,202,3,13,7
21236,121,1,2,2
28764,141,3,13,12
32431,190,2,9,16
46951,246,7,28,49
23115,129,0,5,2
20648,101,1,23,20
30855,182,6,4,7
26425,162,0,3,3
22906,141,1,10,6
25433,148,1,10,6
28522,160,6,12,5
30176,164,1,14,18
37183,206,3,13,40
20339,124,2,5,5
14625,68,0,4,6
12039,84,0,2,0
30488,175,4,20,17
21636,137,1,4,2
40688,216,1,25,34
21617,142,2,4,6
22251,127,0,19,6
9348,59,0,2,1
34062,191,0,10,7
11236,66,1,3,3
24190,146,1,10,3
26266,153,9,7,5
20504,125,2,10,6
26278,134,0,16,13
31520,180,1,8,4
44172,212,8,25,40
19176,119,1,4,5
29938,176,1,13,9
36014,194,1,8,32
25765,126,0,28,15
14927,83,0,5,9
24168,150,1,1,1
41584,199,6,23,25
31892,190,4,24,19
31621,181,1,17,16
26419,140,0,8,17
22425,129,0,11,5
21963,144,3,2,0
29179,180,1,4,2
20097,134,5,7,3
27301,151,0,13,12
27689,155,2,7,6
29247,166,14,16,14
41451,219,9,47,34
33339,204,4,8,17
16867,89,0,22,19
18588,111,1,2,4
13158,91,0,1,0
15145,87,2,9,14
30637,154,0,11,18
25051,132,0,13,6
29162,192,1,2,5
23989,132,1,11,8
16470,115,0,5,0
26946,169,2,8,14
20732,143,3,8,9
13531,81,0,8,14
32320,182,2,6,11
26552,158,0,9,6
19940,128,1,5,8
24536,141,2,12,13
9531,61,0,0,1
22743,144,0,8,7
17025,109,2,2,3
21589,128,1,5,2
28473,181,4,8,4
37588,218,3,10,6
10304,67,2,2,6
29751,181,4,12,15
13466,72,0,5,9
23102,120,0,13,13
25145,158,2,2,6
26994,155,0,14,13
41805,230,9,13,9
27293,174,5,6,12
20842,146,8,6,4
38251,214,3,15,16
29221,168,0,25,19
25782,143,0,8,9
28141,152,1,19,7
29495,176,2,6,5
32441,185,2,8,7
24032,130,1,25,3
22311,155,1,2,4
33270,184,2,24,20
18357,117,0,6,0
20439,126,2,8,6
32914,181,6,15,5
13306,75,1,3,4
29591,169,6,8,6
23755,126,0,8,6
9543,60,0,4,5
22594,138,2,5,5
21177,123,0,4,1
18178,124,2,2,5
25169,160,0,10,20
13460,68,0,9,12
31073,170,1,7,7
35471,213,4,8,6
38315,195,1,22,30
38205,216,14,36,14
15142,82,1,5,14
38396,198,5,19,10
19639,115,0,2,8
44096,229,0,28,26
20636,127,0,3,3
33956,201,4,8,20
19422,122,1,11,4
23997,141,0,8,3
31408,194,5,13,10
22545,135,0,16,4
40302,221,8,35,33
29388,162,0,14,12
13821,95,0,1,1
22343,134,2,11,4
22594,142,3,7,5
23261,129,0,7,3
23930,151,3,10,4
16398,112,1,5,3
38868,211,2,14,16
26936,162,2,4,15
14640,96,0,1,1
33191,186,3,21,18
19593,135,1,4,1
13373,79,0,11,8
15506,96,2,3,3
18886,122,1,13,2
17523,124,3,9,3
33705,202,1,16,15
26666,152,0,5,7
24522,140,0,11,10
41293,213,2,13,31
11763,62,0,3,2
20832,127,1,7,5
32778,181,2,14,11
21975,139,3,4,2
23000,137,2,4,6
37387,208,4,24,20
17559,111,2,12,4
37405,187,5,21,11
36783,203,2,13,10
17608,106,0,4,3
32997,175,0,24,13
31377,189,5,1,6
27162,147,0,13,6
28430,162,1,5,6
42370,226,6,19,15
14879,80,0,2,8
31378,172,2,6,5
27191,166,4,8,10
13967,75,0,8,10
16178,105,4,10,9
30112,173,4,11,15
38495,213,8,16,10
17323,104,0,1,1
22115,141,1,2,4
18355,109,0,6,3
42879,237,4,14,28
17797,112,0,2,1
24501,143,1,8,6
22833,140,2,8,5
22455,136,1,5,3
24769,131,2,7,6
29708,172,2,7,13
29530,164,2,19,16
28167,182,3,5,5
37867,216,9,20,26
20005,131,2,1,1
36791,209,5,13,10
26805,151,2,13,13
26891,153,0,7,1
20236,116,0,8,16
19728,113,0,3,3
14121,97,1,2,2
42269,222,3,13,26
24890,151,4,4,4
38708,209,3,10,23
35316,194,5,27,24
35480,205,1,6,14
26839,156,4,11,3
34105,202,5,21,13
28179,182,3,7,3
27137,163,2,8,5
21539,138,1,4,4
25467,144,0,3,10
16948,104,0,2,1
16053,89,0,19,15
12430,81,1,3,5
24791,150,2,5,8
23563,142,0,2,9
18743,109,1,6,3
26527,138,0,12,5
22177,127,0,3,7
22749,140,3,15,7
25980,154,2,8,5
28131,176,3,6,6
32284,201,4,8,15
21034,130,2,5,3
43935,228,1,17,20
37355,212,1,8,16
22504,117,0,16,13
19184,134,1,4,3
35674,192,4,28,20
23490,140,0,14,4
24009,140,0,9,5
26589,160,3,3,9
27516,160,1,19,11
27391,164,1,16,13
18866,124,2,6,4
22764,127,0,10,4
41628,214,0,14,42
24873,136,1,11,6
30469,175,2,7,7
14608,78,0,4,9
24541,137,2,13,14
38835,212,2,26,26
34931,198,0,16,12
21869,136,1,5,5
28710,161,0,15,9
22547,145,1,3,2
22747,133,0,6,4
21682,126,0,8,5
19788,115,0,4,5
35052,204,2,7,11
16402,118,2,3,2
27985,166,5,5,5
23153,137,1,8,8
39704,208,2,19,14
17626,89,0,10,18
24110,165,4,6,2
30017,171,1,17,14
40666,208,15,10,14
46923,234,15,26,20
22267,136,1,6,7
23139,115,0,23,27
18832,110,0,1,1
41736,218,2,23,20
12644,79,0,1,1
50689,246,3,51,49
25308,158,1,5,4
34446,186,1,41,12
26192,154,0,1,2
32861,175,0,12,6
29622,173,0,5,4
38911,202,1,35,24
17231,89,0,12,16
32025,161,0,17,8
24902,141,1,12,10
37478,212,6,15,12
21297,133,0,6,2
31151,171,4,6,8
37519,198,0,21,19
44085,230,19,52,35
25115,139,0,10,6
22385,120,2,28,27
29383,164,0,12,7
44782,232,4,26,16
25860,148,2,6,3
36031,168,0,28,32
34383,181,3,10,10
34635,176,13,23,4
25888,153,0,13,11
27261,152,1,4,8
24842,140,1,6,4
30868,165,0,15,10
25596,148,3,15,14
32129,168,10,9,3
8972,55,0,2,3
27862,155,1,14,9
22664,137,1,3,6
24779,144,0,11,5
11326,77,1,6,7
42383,220,13,23,22
20027,100,1,6,6
24155,121,0,21,27
45107,213,0,53,50
41145,232,3,13,22
23475,147,4,2,5
37189,202,1,27,29
46055,250,3,22,18
28793,159,1,21,15
34852,185,2,19,14
24065,141,3,4,3
18397,110,1,2,4
32839,168,0,17,13
23265,149,0,2,4
29056,158,0,7,4
24059,151,0,6,4
25300,154,4,7,7
30974,178,1,20,22
22263,132,1,5,5
23981,145,0,7,4
31869,183,0,38,19
15334,107,5,1,3
24266,140,0,17,3
19009,128,1,3,7
14434,77,0,22,7
28088,167,1,7,15
29071,163,3,14,12
28659,173,1,17,5
34334,186,0,30,22
18840,109,0,7,3
43733,237,5,22,20
18744,123,1,12,5
30120,167,0,20,6
24573,142,2,4,4
29356,157,0,14,5
36861,177,0,16,22
27358,162,1,8,3
26656,160,0,7,4
30967,181,2,8,17
25251,154,3,10,10
37371,178,13,26,32
27641,173,0,5,6
22527,129,1,6,3
18645,122,1,5,0
32079,184,0,8,11
21162,140,2,3,1
26727,150,1,8,3
19362,133,2,6,7
22323,130,2,6,2
34562,163,0,40,36
26901,155,2,5,7
18675,114,0,4,2
34112,193,1,28,26
29148,144,0,17,14
28338,160,0,14,6
25526,147,0,5,3
17732,108,3,3,1
17789,96,0,9,10
27312,161,3,13,7
18554,98,0,4,11
26804,152,1,7,7
16431,110,1,2,2
36130,193,0,30,27
19353,120,1,4,5
26311,158,1,3,12
31883,166,0,12,13
40785,226,6,10,10
23590,151,9,6,3
32611,183,2,15,20
13359,80,1,5,10
31720,186,2,7,5
35032,189,1,22,9
27650,157,0,12,10
53079,274,15,42,31
35774,192,0,26,12
34749,186,0,23,9
27340,140,1,8,3
25375,159,0,5,1
18219,100,1,6,18
25875,149,2,15,1
32745,189,0,7,13
19429,118,0,4,5
24039,154,3,2,3
17195,106,0,7,2
36798,198,2,23,25
32856,197,0,9,4
14948,90,5,7,10
23003,158,1,3,5
36766,190,0,22,14
25705,156,1,10,4
28241,164,1,6,13
26529,160,2,9,7
36248,197,0,17,12
20191,134,0,6,7
40982,223,2,11,11
26474,154,2,8,5
23395,129,1,8,5
23401,147,3,6,6
36493,202,0,25,24
24885,151,2,17,5
16652,89,0,4,17
23042,121,0,8,17
32911,176,0,16,14
51230,270,23,80,76
37167,199,3,15,9
20109,111,0,4,5
30486,181,2,8,8
17408,104,0,0,1
34508,193,4,14,10
30686,175,0,16,12
46457,247,11,22,19
33797,164,0,7,13
38011,201,0,19,15
20391,113,0,3,3
43232,197,22,47,49
27091,155,0,7,5
19650,122,0,6,4
10415,57,0,4,11
24803,141,0,5,7
10376,64,0,2,4
20736,124,2,6,2
18891,121,0,2,2
24569,136,0,10,3
26916,144,0,13,12
28918,171,3,7,11
24058,154,0,5,13
28931,164,0,11,7
10520,61,0,1,7
25974,140,0,8,4
19056,129,1,6,2
33266,183,3,7,9
24255,145,0,1,5
15219,91,2,9,15
36596,217,0,16,19
38408,212,3,18,20
18741,113,1,4,3
29554,167,0,5,4
33061,207,2,9,12
32498,171,6,18,7
25860,148,0,15,17
32657,184,0,8,6
43224,233,5,16,13
15924,90,0,10,12
29582,162,0,10,4
35174,197,1,5,10
37921,205,13,4,7
34200,191,11,12,10
25310,161,4,7,4
37803,211,18,23,14
24842,164,0,1,4
26944,149,4,7,3
25778,137,0,15,11
20052,116,0,4,3
30105,152,0,16,19
27466,152,0,4,5
25508,168,1,2,5
22417,128,2,5,3
17536,94,0,22,21
28696,158,3,17,11
27075,185,3,1,3
28401,169,1,7,8
23609,130,0,11,5
25093,140,2,11,8
22517,118,0,6,6
35457,185,0,17,18
23789,143,6,16,10
27909,155,0,8,7
33982,196,3,8,19
28552,176,4,6,5
44801,227,6,46,31
15869,101,0,9,12
22779,148,3,6,5
31107,169,0,18,23
30804,187,12,19,14
45529,249,7,28,25
16277,107,2,6,2
34913,195,0,15,11
27419,156,1,11,8
26782,161,3,5,3
19541,105,0,1,5
29476,167,0,13,6
17588,134,1,2,4
38452,218,15,26,14
15982,109,0,0,2
24178,135,0,8,7
24647,151,2,3,5
27559,157,3,9,4
23531,114,0,7,11
29802,168,0,5,4
22104,136,1,10,10
15093,87,2,7,14
21778,140,1,1,3
15064,78,0,14,18
16164,85,0,22,13
36349,202,5,14,12
16260,103,0,0,0
13600,75,0,5,12
22263,130,0,2,2
27215,154,3,4,4
19001,115,2,14,0
34177,191,3,21,8
21185,139,1,1,4
23710,135,0,6,3
44467,233,9,56,57
24059,149,5,8,8
26724,145,6,6,4
20299,121,0,5,5
17271,94,1,10,18
33434,180,10,11,5
28086,178,5,6,6
16919,95,1,9,20
18276,103,1,5,20
36607,175,5,15,15
17715,95,0,19,15
38904,185,5,43,17
17711,102,0,5,5
29870,166,6,11,8
31148,180,3,7,4
22772,138,0,6,8
27369,159,1,6,11
33631,184,1,15,17
60906,274,40,84,90
28733,161,3,13,9
21762,142,5,9,3
28097,167,8,4,10
27255,158,0,12,6
21278,110,0,4,21
13932,86,0,2,2
35861,187,7,7,8
26444,170,6,13,10
45419,231,4,31,13
10267,61,0,1,0
32747,170,8,15,11
19689,123,0,5,3
29594,158,0,17,10
15807,106,1,1,2
33964,191,1,8,8
22707,135,1,2,5
24715,144,3,11,10
35025,197,1,12,12
39537,214,20,23,27
14415,97,0,1,0
46040,214,1,29,49
22226,137,0,3,3
30881,178,1,10,7
18705,119,0,3,1
33718,190,3,11,7
20258,123,1,10,8
37525,203,1,20,20
20074,129,1,2,1
21608,134,3,7,6
23861,141,0,4,3
47140,236,9,22,35
13494,89,1,0,1
37010,200,5,6,10
30621,165,1,8,6
33237,183,1,14,9
39710,205,3,9,28
32186,185,4,17,8
26212,160,4,5,4
37357,200,2,12,8
11026,67,0,2,3
30328,170,0,21,18
14989,96,0,3,2
25466,148,0,10,6
17567,128,2,0,2
17611,106,0,2,3
18842,131,3,2,2
25048,154,1,3,9
18704,138,1,6,2
32030,185,5,10,5
37185,206,3,13,9
27362,158,1,9,5
25905,159,1,7,16
30967,175,1,4,4
41548,245,6,25,28
23148,141,0,6,6
23686,145,0,4,3
29707,164,5,8,9
22778,127,1,14,7
19536,115,0,2,2
20271,126,1,5,5
39368,198,0,21,35
33558,190,5,9,10
30636,174,1,16,6
17844,117,0,1,2
21708,127,0,9,6
31782,175,3,21,15
24679,142,3,7,9
12355,96,1,1,1
27243,156,7,3,8
31461,176,2,16,10
20175,122,0,4,2
32582,190,1,7,10
21936,131,1,9,7
28157,157,0,13,6
20946,116,2,4,25
14290,97,1,4,1
25263,141,0,6,11
9170,65,1,1,2
32977,180,0,2,12
23149,151,3,4,1
29935,172,5,12,10
29533,176,4,17,7
29579,174,3,17,9
41509,210,5,32,27
27323,143,6,7,6
18525,121,1,3,4
34191,191,3,15,15
21265,120,1,9,9
30892,166,3,13,9
20601,101,0,19,22
19180,108,1,7,21
18641,123,6,5,7
27041,151,0,6,10
26529,177,7,5,6
25066,135,0,6,2
15248,106,1,0,1
12820,64,0,2,15
30432,177,3,11,8
33376,176,3,4,4
19759,130,3,9,6
30349,167,2,14,17
35901,193,5,22,19
30400,167,2,13,12
27033,163,1,12,12
20546,109,0,6,2
12450,69,0,11,7
30858,157,0,7,7
16497,125,0,0,2
29513,178,3,4,5
10578,72,1,2,10
14565,87,1,3,13
29832,185,6,8,4
27839,167,3,2,8
18204,116,1,12,5
35019,195,1,17,16
27077,172,2,18,22
18553,117,0,1,1
14816,101,1,4,3
15518,89,1,4,16
29157,161,0,9,7
44266,235,7,15,14
19917,134,1,4,3
25176,137,0,5,4
23445,133,0,10,6
43944,220,5,11,51
18481,113,1,4,5
24471,135,0,8,3
42410,221,8,9,22
46739,240,18,39,39
27572,158,0,12,6
21033,111,0,5,18
31234,177,2,13,8
21720,125,1,1,10
29074,182,6,17,6
33971,188,9,8,19
38060,221,3,11,15
21960,125,1,3,6
14175,101,0,1,2
36860,212,9,10,11
17598,113,0,1,0
29835,166,1,7,8
24556,157,2,13,3
34739,192,3,15,10
26790,156,1,6,7
25444,151,1,7,9
20652,136,1,7,4
25138,149,3,10,7
14780,97,0,4,0
24705,136,0,10,15
28808,155,0,11,5
32915,195,4,6,4
29527,176,5,21,13
17199,97,0,2,13
15449,109,0,3,3
35584,201,0,2,6
23924,153,1,4,7
31780,173,5,2,0
41509,204,1,29,15
23269,137,1,6,7
20106,130,0,4,5
22865,135,1,6,8
29971,159,2,21,12
34505,193,3,7,21
9034,61,1,6,6
21156,136,4,4,3
23481,135,2,9,7
24860,148,1,5,7
43040,218,2,29,23
30108,159,4,5,8
28225,160,2,9,9
21701,136,5,3,5
21378,137,2,1,3
21906,124,0,5,5
13952,85,0,29,12
20023,91,0,9,30
23724,121,0,16,7
27325,136,5,12,8
29706,173,2,8,15
28068,168,3,11,5
25253,161,5,6,4
24112,132,1,10,5
18652,117,0,4,4
22494,127,1,6,2
22766,144,1,10,9
18510,98,0,4,16
35149,190,0,9,11
34114,187,6,7,7
32990,174,2,15,16
32161,177,1,9,17
23309,152,3,11,4
49726,247,7,31,31
35755,208,1,12,15
28348,152,1,15,7
25973,164,2,5,7
37507,197,2,18,21
29125,165,1,12,12
17206,100,1,9,18
21785,140,2,12,10
32371,185,1,9,5
29011,139,0,23,30
32665,198,6,10,12
45283,243,9,19,11
26109,149,1,10,11
20243,121,1,6,3
19604,115,2,8,5
20169,133,4,3,6
28597,168,0,4,3
21597,144,3,3,10
22605,125,0,4,19
28088,172,4,6,7
34255,199,3,12,8
34865,189,0,29,9
25479,154,0,4,8
16211,86,0,8,8
20281,121,0,4,6
16712,104,0,1,1
17935,107,1,6,5
23321,152,2,4,2
20367,140,2,11,7
33570,194,1,8,33
27780,175,4,12,5
29725,176,4,16,15
31054,186,3,6,18
12976,94,2,3,2
18995,101,0,2,1
22002,128,1,5,2
38940,219,1,13,12
32735,180,0,15,12
22193,138,2,15,7
18611,137,3,5,1
24122,141,1,8,2
23494,164,3,8,3
28126,173,3,9,4
23073,131,0,9,11
20200,132,2,5,5
15081,105,0,4,4
21425,121,0,6,3
32812,171,9,19,9
18968,132,1,3,6
28768,153,3,12,4
24712,155,1,5,5
28272,168,3,9,4
14288,81,0,4,10
22648,153,4,2,3
40747,224,3,16,10
30673,149,0,20,8
24919,145,2,6,3
25123,148,1,6,5
20786,134,1,4,8
13546,74,0,4,13
24706,161,0,5,3
22702,129,0,16,2
29061,183,8,9,12
14794,93,2,8,1
31885,179,1,7,8
16301,80,0,23,14
22540,127,0,6,6
42380,226,12,31,30
17333,109,3,7,4
24956,146,1,7,3
45018,205,13,41,41
24410,137,3,14,4
15251,105,1,4,3
15646,103,1,0,0
19039,120,3,4,4
18771,117,0,5,3
21755,153,4,7,3
31967,193,0,13,19
8125,56,2,0,2
46492,240,14,29,33
19814,128,1,1,2
12452,74,0,2,4
14227,106,2,2,0
28480,157,1,11,18
14330,95,2,1,0
30997,202,5,10,9
13114,84,0,2,0
10503,63,0,2,8
21481,138,0,5,1
11240,69,0,1,0
19103,138,0,3,3
18194,123,0,2,5
26019,131,0,13,10
22542,133,1,4,2
14219,79,0,4,12
43009,222,3,29,34
25991,163,3,12,6
24184,132,1,6,1
18319,93,0,10,18
15273,89,0,4,1
24701,155,4,11,3
16820,96,0,34,19
21552,116,0,8,2
20568,143,4,4,2
21854,138,4,10,7
26457,151,5,17,2
20250,138,4,7,3
14034,120,4,5,6
12205,74,0,1,7
32004,154,0,28,14
22947,151,3,3,4
24039,150,2,7,2
18535,139,7,4,3
16388,100,0,1,1
21442,152,3,5,2
17496,111,0,2,1
11247,104,2,0,1
22839,128,0,8,3
10729,73,0,3,1
40440,208,1,15,18
17236,115,0,1,2
40845,216,7,13,9
13642,108,2,1,2
27922,149,0,8,14
13377,79,1,1,5
30122,179,5,9,5
32122,177,4,16,5
28267,159,3,10,5
22037,129,0,5,5
14578,90,0,6,3
25432,163,4,6,5
18061,104,2,7,4
32332,160,14,11,12
11393,69,0,0,4
27672,170,2,8,3
28082,147,5,14,5
37582,209,6,5,17
7307,53,0,1,1
30384,186,2,9,4
29632,164,1,10,6
31665,170,1,17,10
26396,145,2,4,6
29864,170,1,13,5
28526,154,0,2,8
10653,71,1,0,4
24324,156,0,6,8
19332,133,1,2,0
19887,118,0,4,2
24054,161,2,3,4
27016,160,4,5,5
15551,108,2,4,1
15379,97,0,2,2
22000,156,0,1,1
24812,145,0,12,6
36541,181,0,29,19
30022,177,3,5,6
19994,106,0,12,8
16488,113,2,1,1
20253,143,0,4,0
26148,135,7,5,6
27454,156,0,6,4
13131,90,1,1,0
18206,108,0,5,3
31909,178,3,16,15
16301,107,0,2,1
18595,124,1,2,4
14478,101,1,2,3
37470,209,8,17,14
24983,144,5,16,0
37059,209,7,16,10
24000,147,0,3,0
24319,154,2,7,3
15378,101,3,3,2
23394,140,2,7,5
16713,107,0,3,3
12273,78,3,3,13
19867,132,1,9,3
18180,122,2,0,3
17595,111,0,7,5
27144,160,1,4,7
25751,153,0,5,4
34889,199,4,24,23
21976,121,1,10,17
23868,137,0,8,6
27724,163,0,6,8
32667,184,4,7,5
22465,143,2,4,2
48766,262,14,20,15
22431,134,0,13,7
23088,162,6,2,3
12563,86,3,3,2
18646,117,1,8,7
11898,76,2,1,5
23039,134,2,5,2
24863,152,1,9,4
17187,92,0,8,3
19447,137,1,2,3
39362,195,0,31,16
9257,59,0,1,5
20162,129,0,1,5
25028,144,1,5,11
23945,141,0,12,7
21383,126,0,6,3
11026,67,0,5,4
19065,126,0,0,1
17733,90,0,8,6
17830,125,2,8,7
28523,151,1,11,10
15373,114,0,5,2
27330,160,5,7,5
16906,116,6,5,6
24810,149,0,26,15
33514,192,7,13,16
32944,216,6,18,18
15732,98,1,1,1
12382,66,0,8,11
21422,126,3,4,3
23204,135,0,12,8
20684,128,1,4,5
15129,103,0,0,2
21566,132,2,7,4
27096,156,3,13,2
24189,152,3,7,1
24298,149,0,2,4
21885,141,1,3,3
8663,61,0,2,0
23476,143,0,2,5
20722,112,0,5,3
21260,127,0,5,3
14805,89,0,5,1
34820,165,6,27,21
36604,205,0,14,11
36481,196,3,13,12
37812,201,15,26,12
25940,147,0,6,3
29406,150,1,22,18
50050,257,27,30,44
28798,181,6,13,7
28142,137,0,10,37
17592,110,1,7,3
42591,216,7,20,20
17244,109,0,11,5
37447,195,2,19,17
29751,162,3,4,6
26433,163,4,10,5
22635,137,2,4,8
16369,119,1,2,0
12160,67,0,2,8
36373,215,4,11,14
16404,95,2,4,14
27874,164,0,6,5
43854,222,17,34,26
27048,157,1,6,6
10518,70,0,9,5
30248,187,3,7,6
31046,160,1,18,13
24985,137,0,6,23
31168,159,0,15,11
37076,208,2,7,13
12947,62,0,4,14
34633,206,0,6,15
34601,191,0,16,25
19799,133,4,7,6
18718,114,2,4,5
27666,163,0,5,4
10613,68,0,2,4
27958,165,0,9,14
36837,195,4,23,23
22550,147,0,6,7
30963,165,3,11,11
38920,214,1,10,8
30994,184,1,7,15
20462,110,1,3,15
18004,106,0,3,1
34881,197,1,6,19
29012,159,1,10,13
34419,199,3,12,4
28108,164,1,14,5
23233,137,0,7,5
21247,138,2,5,10
31962,195,3,8,4
17956,116,0,3,3
27314,160,0,7,7
30111,169,1,12,9
33673,186,0,8,23
46911,234,0,41,41
24238,136,0,3,6
29109,158,0,5,9
21128,134,1,3,4
21012,126,0,5,3
27617,170,2,3,16
24230,146,2,12,4
24448,147,0,2,4
22809,148,4,3,11
19561,110,0,2,10
34714,176,1,26,15
28462,173,4,11,8
25243,152,0,6,11
28972,167,1,6,15
12832,73,0,8,7
26920,131,0,7,22
33030,178,0,22,16
41232,209,2,32,28
30283,189,2,9,4
32362,180,5,9,6
12159,75,0,11,15
31953,193,2,6,7
10097,59,0,11,5
32669,176,4,8,12
22194,138,4,3,2
37515,199,0,15,23
22002,122,3,28,26
36124,212,0,2,26
40394,224,9,18,12
17556,107,0,6,4
25255,152,0,3,1
45806,235,5,28,32
31528,184,3,12,13
25174,147,2,2,4
31163,179,6,11,5
24457,149,0,6,4
16354,100,0,3,4
32781,177,0,8,10
18373,123,1,3,3
27573,150,0,6,5
26410,158,1,1,4
28720,176,2,11,7
33275,190,3,9,6
31822,159,0,23,19
29219,152,0,17,6
21854,116,0,4,25
41069,209,11,42,35
32023,183,2,15,15
18767,129,0,5,4
30873,183,0,6,12
